,category
15394,3
15395,1
15396,5
15397,5
15398,5
15399,1
15400,1
15401,5
15402,4
15403,3
15404,2
15405,3
15406,3
15407,2
15408,3
15409,5
15410,3
15411,5
15412,5
15413,5
15414,5
15415,5
15416,2
15417,4
15418,1
15419,5
15420,5
15421,1
15422,5
15423,3
15424,5
15425,1
15426,5
15427,5
15428,4
15429,3
15430,5
15431,5
15432,5
15433,1
15434,5
15435,1
15436,5
15437,5
15438,5
15439,5
15440,2
15441,5
15442,1
15443,5
15444,4
15445,5
15446,5
15447,5
15448,1
15449,5
15450,5
15451,5
15452,5
15453,5
15454,2
15455,5
15456,5
15457,2
15458,3
15459,5
15460,4
15461,1
15462,5
15463,5
15464,5
15465,1
15466,5
15467,1
15468,1
15469,1
15470,1
15471,1
15472,2
15473,4
15474,5
15475,5
15476,3
15477,5
15478,5
15479,5
15480,3
15481,5
15482,3
15483,5
15484,3
15485,1
15486,5
15487,5
15488,4
15489,1
15490,5
15491,3
15492,5
15493,3
15494,5
15495,5
15496,1
15497,2
15498,5
15499,5
15500,5
15501,2
15502,1
15503,5
15504,5
15505,5
15506,5
15507,5
15508,5
15509,5
15510,5
15511,5
15512,5
15513,1
15514,5
15515,3
15516,5
15517,5
15518,5
15519,5
15520,5
15521,4
15522,5
15523,1
15524,5
15525,5
15526,3
15527,5
15528,5
15529,5
15530,5
15531,1
15532,1
15533,5
15534,3
15535,5
15536,2
15537,5
15538,1
15539,2
15540,3
15541,5
15542,1
15543,5
15544,1
15545,3
15546,5
15547,3
15548,5
15549,1
15550,1
15551,1
15552,4
15553,5
15554,5
15555,3
15556,5
15557,5
15558,5
15559,5
15560,5
15561,5
15562,3
15563,5
15564,1
15565,5
15566,1
15567,5
15568,5
15569,3
15570,5
15571,5
15572,1
15573,1
15574,5
15575,5
15576,5
15577,5
15578,1
15579,5
15580,1
15581,5
15582,5
15583,3
15584,5
15585,5
15586,5
15587,5
15588,5
15589,1
15590,4
15591,5
15592,1
15593,5
15594,1
15595,1
15596,1
15597,1
15598,1
15599,1
15600,1
15601,5
15602,5
15603,5
15604,5
15605,1
15606,5
15607,3
15608,5
15609,5
15610,1
15611,5
15612,1
15613,5
15614,5
15615,3
15616,5
15617,5
15618,1
15619,3
15620,5
15621,5
15622,1
15623,5
15624,4
15625,4
15626,1
15627,1
15628,5
15629,1
15630,5
15631,5
15632,5
15633,2
15634,5
15635,5
15636,5
15637,5
15638,5
15639,1
15640,4
15641,5
15642,5
15643,5
15644,5
15645,1
15646,1
15647,1
15648,3
15649,5
15650,1
15651,5
15652,5
15653,5
15654,5
15655,5
15656,1
15657,5
15658,4
15659,4
15660,1
15661,1
15662,5
15663,2
15664,5
15665,3
15666,5
15667,3
15668,5
15669,5
15670,5
15671,5
15672,4
15673,3
15674,5
15675,5
15676,3
15677,5
15678,5
15679,5
15680,3
15681,5
15682,1
15683,5
15684,5
15685,5
15686,5
15687,5
15688,5
15689,3
15690,5
15691,2
15692,5
15693,5
15694,5
15695,5
15696,5
15697,1
15698,5
15699,5
15700,5
15701,5
15702,5
15703,5
15704,5
15705,3
15706,2
15707,5
15708,5
15709,5
15710,5
15711,5
15712,1
15713,5
15714,5
15715,1
15716,5
15717,4
15718,5
15719,1
15720,5
15721,3
15722,5
15723,5
15724,5
15725,5
15726,5
15727,5
15728,3
15729,5
15730,3
15731,2
15732,5
15733,5
15734,5
15735,5
15736,5
15737,4
15738,5
15739,1
15740,5
15741,5
15742,5
15743,4
15744,5
15745,4
15746,5
15747,3
15748,5
15749,5
15750,5
15751,5
15752,5
15753,5
15754,5
15755,5
15756,5
15757,5
15758,5
15759,5
15760,5
15761,5
15762,5
15763,5
15764,5
15765,4
15766,5
15767,5
15768,5
15769,4
15770,5
15771,1
15772,5
15773,4
15774,5
15775,5
15776,5
15777,1
15778,1
15779,1
15780,4
15781,5
15782,1
15783,5
15784,5
15785,1
15786,5
15787,5
15788,5
15789,5
15790,5
15791,1
15792,5
15793,5
15794,5
15795,3
15796,1
15797,1
15798,5
15799,1
15800,2
15801,5
15802,1
15803,5
15804,1
15805,2
15806,5
15807,5
15808,5
15809,2
15810,5
15811,5
15812,5
15813,4
15814,5
15815,1
15816,1
15817,4
15818,5
15819,4
15820,2
15821,5
15822,5
15823,5
15824,1
15825,5
15826,1
15827,3
15828,5
15829,5
15830,5
15831,1
15832,5
15833,5
15834,4
15835,3
15836,5
15837,1
15838,5
15839,2
15840,3
15841,5
15842,5
15843,5
15844,5
15845,1
15846,2
15847,5
15848,5
15849,1
15850,5
15851,4
15852,2
15853,5
15854,4
15855,5
15856,5
15857,5
15858,1
15859,5
15860,5
15861,5
15862,5
15863,5
15864,5
15865,3
15866,5
15867,5
15868,5
15869,5
15870,4
15871,1
15872,1
15873,3
15874,1
15875,5
15876,5
15877,5
15878,4
15879,5
15880,5
15881,1
15882,1
15883,1
15884,4
15885,3
15886,5
15887,5
15888,5
15889,5
15890,1
15891,1
15892,4
15893,4
15894,5
15895,2
15896,2
15897,2
15898,5
15899,5
15900,5
15901,5
15902,1
15903,5
15904,5
15905,3
15906,1
15907,5
15908,1
15909,5
15910,5
15911,3
15912,2
15913,1
15914,5
15915,5
15916,5
15917,5
15918,5
15919,5
15920,1
15921,5
15922,5
15923,5
15924,5
15925,5
15926,5
15927,1
15928,5
15929,5
15930,5
15931,5
15932,5
15933,1
15934,5
15935,5
15936,5
15937,5
15938,1
15939,5
15940,5
15941,5
15942,3
15943,5
15944,1
15945,5
15946,2
15947,5
15948,5
15949,5
15950,5
15951,5
15952,5
15953,5
15954,1
15955,5
15956,5
15957,5
15958,5
15959,5
15960,2
15961,1
15962,1
15963,1
15964,5
15965,5
15966,5
15967,5
15968,5
15969,5
15970,5
15971,3
15972,2
15973,5
15974,5
15975,5
15976,5
15977,1
15978,5
15979,5
15980,4
15981,4
15982,5
15983,1
15984,1
15985,5
15986,5
15987,5
15988,5
15989,1
15990,4
15991,5
15992,5
15993,5
15994,1
15995,5
15996,1
15997,5
15998,5
15999,2
16000,4
16001,5
16002,5
16003,5
16004,5
16005,5
16006,5
16007,5
16008,5
16009,5
16010,5
16011,2
16012,5
16013,5
16014,4
16015,5
16016,5
16017,5
16018,5
16019,5
16020,5
16021,5
16022,2
16023,5
16024,5
16025,5
16026,4
16027,5
16028,5
16029,5
16030,1
16031,5
16032,5
16033,5
16034,1
16035,5
16036,1
16037,5
16038,5
16039,5
16040,3
16041,4
16042,5
16043,1
16044,5
16045,5
16046,1
16047,5
16048,4
16049,5
16050,5
16051,4
16052,1
16053,5
16054,1
16055,2
16056,5
16057,5
16058,5
16059,2
16060,4
16061,3
16062,5
16063,5
16064,5
16065,3
16066,1
16067,5
16068,3
16069,5
16070,5
16071,5
16072,5
16073,5
16074,5
16075,2
16076,5
16077,5
16078,5
16079,5
16080,4
16081,5
16082,5
16083,5
16084,5
16085,5
16086,5
16087,5
16088,5
16089,5
16090,5
16091,1
16092,5
16093,1
16094,4
16095,3
16096,4
16097,1
16098,5
16099,5
16100,5
16101,5
16102,1
16103,2
16104,5
16105,4
16106,3
16107,5
16108,2
16109,4
16110,5
16111,5
16112,2
16113,2
16114,1
16115,2
16116,2
16117,5
16118,1
16119,5
16120,1
16121,1
16122,2
16123,4
16124,1
16125,5
16126,1
16127,3
16128,5
16129,5
16130,5
16131,5
16132,5
16133,1
16134,5
16135,5
16136,5
16137,1
16138,5
16139,5
16140,5
16141,1
16142,1
16143,5
16144,5
16145,5
16146,5
16147,5
16148,4
16149,5
16150,5
16151,5
16152,5
16153,4
16154,5
16155,2
16156,4
16157,5
16158,5
16159,5
16160,4
16161,4
16162,5
16163,5
16164,5
16165,1
16166,5
16167,1
16168,5
16169,3
16170,1
16171,5
16172,5
16173,5
16174,2
16175,4
16176,4
16177,5
16178,1
16179,5
16180,5
16181,5
16182,1
16183,4
16184,1
16185,5
16186,4
16187,5
16188,3
16189,5
16190,4
16191,5
16192,5
16193,1
16194,5
16195,5
16196,2
16197,5
16198,4
16199,2
16200,4
16201,1
16202,5
16203,1
16204,2
16205,2
16206,5
16207,5
16208,5
16209,4
16210,5
16211,4
16212,5
16213,5
16214,5
16215,5
16216,5
16217,5
16218,1
16219,2
16220,5
16221,5
16222,1
16223,5
16224,5
16225,1
16226,5
16227,5
16228,5
16229,1
16230,3
16231,5
16232,5
16233,5
16234,5
16235,2
16236,5
16237,1
16238,1
16239,5
16240,5
16241,5
16242,5
16243,5
16244,2
16245,5
16246,5
16247,5
16248,1
16249,5
16250,1
16251,5
16252,5
16253,5
16254,2
16255,4
16256,3
16257,5
16258,5
16259,4
16260,5
16261,5
16262,5
16263,5
16264,5
16265,3
16266,4
16267,5
16268,3
16269,3
16270,4
16271,5
16272,5
16273,3
16274,5
16275,2
16276,5
16277,4
16278,5
16279,5
16280,5
16281,5
16282,4
16283,5
16284,3
16285,4
16286,2
16287,1
16288,5
16289,5
16290,2
16291,4
16292,3
16293,2
16294,4
16295,1
16296,5
16297,5
16298,5
16299,1
16300,2
16301,5
16302,3
16303,5
16304,3
16305,5
16306,5
16307,5
16308,1
16309,4
16310,5
16311,3
16312,5
16313,4
16314,1
16315,5
16316,3
16317,5
16318,5
16319,5
16320,5
16321,1
16322,4
16323,1
16324,5
16325,5
16326,5
16327,1
16328,1
16329,5
16330,5
16331,5
16332,5
16333,5
16334,5
16335,5
16336,5
16337,1
16338,5
16339,1
16340,5
16341,1
16342,3
16343,5
16344,5
16345,3
16346,5
16347,5
16348,5
16349,5
16350,5
16351,1
16352,5
16353,5
16354,2
16355,5
16356,5
16357,1
16358,5
16359,5
16360,4
16361,2
16362,5
16363,5
16364,4
16365,2
16366,2
16367,1
16368,5
16369,4
16370,5
16371,5
16372,5
16373,1
16374,5
16375,5
16376,1
16377,1
16378,5
16379,5
16380,5
16381,5
16382,5
16383,4
16384,5
16385,5
16386,4
16387,5
16388,5
16389,4
16390,4
16391,5
16392,5
16393,1
16394,5
16395,5
16396,2
16397,1
16398,5
16399,5
16400,5
16401,1
16402,5
16403,4
16404,5
16405,5
16406,5
16407,1
16408,4
16409,5
16410,2
16411,1
16412,5
16413,5
16414,5
16415,5
16416,5
16417,4
16418,5
16419,5
16420,5
16421,5
16422,1
16423,5
16424,1
16425,5
16426,5
16427,5
16428,5
16429,5
16430,5
16431,5
16432,4
16433,1
16434,1
16435,5
16436,5
16437,5
16438,1
16439,5
16440,5
16441,5
16442,5
16443,5
16444,3
16445,5
16446,5
16447,5
16448,1
16449,1
16450,5
16451,5
16452,4
16453,2
16454,2
16455,5
16456,5
16457,5
16458,5
16459,5
16460,4
16461,1
16462,5
16463,1
16464,5
16465,5
16466,5
16467,5
16468,5
16469,5
16470,5
16471,5
16472,5
16473,1
16474,5
16475,1
16476,5
16477,4
16478,4
16479,5
16480,5
16481,1
16482,5
16483,5
16484,5
16485,5
16486,5
16487,5
16488,5
16489,4
16490,5
16491,1
16492,5
16493,5
16494,5
16495,5
16496,5
16497,5
16498,5
16499,5
16500,5
16501,5
16502,5
16503,5
16504,2
16505,5
16506,5
16507,5
16508,5
16509,5
16510,5
16511,5
16512,5
16513,5
16514,5
16515,5
16516,4
16517,1
16518,1
16519,5
16520,1
16521,5
16522,5
16523,5
16524,5
16525,5
16526,3
16527,5
16528,5
16529,1
16530,5
16531,1
16532,5
16533,5
16534,1
16535,5
16536,5
16537,5
16538,2
16539,3
16540,2
16541,4
16542,5
16543,2
16544,5
16545,5
16546,5
16547,5
16548,5
16549,5
16550,5
16551,1
16552,5
16553,5
16554,1
16555,5
16556,5
16557,1
16558,2
16559,5
16560,5
16561,5
16562,5
16563,2
16564,5
16565,1
16566,5
16567,5
16568,5
16569,1
16570,5
16571,1
16572,1
16573,5
16574,1
16575,1
16576,5
16577,5
16578,5
16579,5
16580,5
16581,1
16582,2
16583,1
16584,1
16585,1
16586,1
16587,1
16588,2
16589,5
16590,4
16591,5
16592,5
16593,5
16594,1
16595,5
16596,2
16597,1
16598,5
16599,4
16600,5
16601,3
16602,3
16603,1
16604,5
16605,5
16606,5
16607,1
16608,5
16609,5
16610,5
16611,1
16612,4
16613,1
16614,1
16615,5
16616,5
16617,1
16618,5
16619,1
16620,1
16621,1
16622,5
16623,5
16624,5
16625,5
16626,2
16627,5
16628,5
16629,5
16630,5
16631,5
16632,1
16633,5
16634,5
16635,2
16636,5
16637,3
16638,4
16639,1
16640,5
16641,3
16642,1
16643,1
16644,5
16645,5
16646,5
16647,1
16648,1
16649,5
16650,5
16651,5
16652,2
16653,5
16654,5
16655,2
16656,1
16657,5
16658,5
16659,1
16660,2
16661,5
16662,5
16663,3
16664,1
16665,5
16666,1
16667,2
16668,5
16669,5
16670,5
16671,5
16672,5
16673,5
16674,5
16675,5
16676,5
16677,5
16678,5
16679,5
16680,5
16681,5
16682,5
16683,5
16684,3
16685,1
16686,5
16687,1
16688,4
16689,4
16690,5
16691,5
16692,5
16693,5
16694,5
16695,1
16696,5
16697,1
16698,5
16699,5
16700,5
16701,5
16702,5
16703,2
16704,5
16705,2
16706,5
16707,5
16708,1
16709,5
16710,5
16711,5
16712,5
16713,1
16714,1
16715,5
16716,1
16717,5
16718,5
16719,5
16720,4
16721,1
16722,4
16723,4
16724,4
16725,5
16726,4
16727,5
16728,5
16729,5
16730,2
16731,5
16732,5
16733,5
16734,2
16735,5
16736,3
16737,5
16738,1
16739,1
16740,5
16741,1
16742,5
16743,1
16744,5
16745,3
16746,3
16747,5
16748,5
16749,1
16750,2
16751,5
16752,5
16753,4
16754,5
16755,3
16756,5
16757,5
16758,1
16759,4
16760,4
16761,3
16762,4
16763,4
16764,5
16765,5
16766,5
16767,3
16768,2
16769,3
16770,3
16771,5
16772,1
16773,5
16774,5
16775,5
16776,5
16777,3
16778,2
16779,5
16780,5
16781,1
16782,5
16783,4
16784,2
16785,4
16786,1
16787,5
16788,5
16789,5
16790,2
16791,5
16792,5
16793,2
16794,5
16795,5
16796,5
16797,5
16798,5
16799,5
16800,1
16801,5
16802,5
16803,5
16804,5
16805,5
16806,1
16807,5
16808,3
16809,5
16810,4
16811,2
16812,1
16813,5
16814,5
16815,1
16816,2
16817,5
16818,1
16819,5
16820,5
16821,5
16822,2
16823,5
16824,5
16825,5
16826,5
16827,5
16828,2
16829,5
16830,5
16831,1
16832,5
16833,1
16834,5
16835,5
16836,4
16837,1
16838,5
16839,5
16840,5
16841,5
16842,5
16843,5
16844,5
16845,2
16846,5
16847,5
16848,1
16849,5
16850,5
16851,5
16852,1
16853,5
16854,5
16855,5
16856,5
16857,5
16858,4
16859,5
16860,4
16861,5
16862,4
16863,5
16864,2
16865,5
16866,5
16867,5
16868,5
16869,5
16870,5
16871,5
16872,5
16873,5
16874,5
16875,5
16876,5
16877,5
16878,5
16879,5
16880,4
16881,4
16882,2
16883,2
16884,5
16885,5
16886,1
16887,5
16888,3
16889,1
16890,5
16891,5
16892,4
16893,5
16894,5
16895,4
16896,5
16897,4
16898,5
16899,5
16900,1
16901,5
16902,5
16903,1
16904,4
16905,1
16906,5
16907,5
16908,2
16909,1
16910,2
16911,2
16912,5
16913,4
16914,4
16915,5
16916,5
16917,5
16918,2
16919,4
16920,2
16921,5
16922,1
16923,5
16924,5
16925,1
16926,5
16927,1
16928,4
16929,5
16930,5
16931,5
16932,5
16933,5
16934,5
16935,5
16936,5
16937,5
16938,5
16939,5
16940,5
16941,2
16942,5
16943,5
16944,4
16945,5
16946,5
16947,5
16948,5
16949,5
16950,5
16951,5
16952,5
16953,1
16954,5
16955,5
16956,5
16957,5
16958,5
16959,4
16960,5
16961,5
16962,5
16963,5
16964,5
16965,2
16966,5
16967,1
16968,5
16969,5
16970,3
16971,4
16972,5
16973,5
16974,5
16975,5
16976,5
16977,5
16978,2
16979,2
16980,5
16981,5
16982,5
16983,5
16984,3
16985,5
16986,5
16987,5
16988,5
16989,5
16990,5
16991,5
16992,5
16993,1
16994,1
16995,2
16996,5
16997,3
16998,5
16999,5
17000,4
17001,5
17002,1
17003,3
17004,5
17005,5
17006,5
17007,5
17008,1
17009,1
17010,5
17011,4
17012,1
17013,2
17014,5
17015,2
17016,3
17017,5
17018,4
17019,1
17020,5
17021,2
17022,3
17023,2
17024,5
17025,5
17026,3
17027,1
17028,5
17029,5
17030,3
17031,5
17032,1
17033,5
17034,5
17035,5
17036,4
17037,5
17038,5
17039,1
17040,5
17041,5
17042,3
17043,5
17044,4
17045,5
17046,5
17047,5
17048,5
17049,4
17050,4
17051,1
17052,1
17053,1
17054,1
17055,1
17056,1
17057,1
17058,1
17059,5
17060,1
17061,5
17062,5
17063,3
17064,5
17065,5
17066,4
17067,5
17068,1
17069,1
17070,5
17071,5
17072,2
17073,5
17074,5
17075,5
17076,5
17077,5
17078,5
17079,3
17080,5
17081,5
17082,2
17083,5
17084,5
17085,5
17086,5
17087,1
17088,4
17089,5
17090,5
17091,5
17092,5
17093,4
17094,3
17095,5
17096,4
17097,4
17098,5
17099,4
17100,5
17101,5
17102,5
17103,1
17104,1
17105,1
17106,1
17107,5
17108,1
17109,5
17110,5
17111,1
17112,3
17113,5
17114,1
17115,4
17116,5
17117,1
17118,4
17119,5
17120,5
17121,5
17122,5
17123,2
17124,5
17125,5
17126,5
17127,5
17128,4
17129,4
17130,1
17131,5
17132,1
17133,5
17134,5
17135,5
17136,5
17137,5
17138,2
17139,4
17140,5
17141,5
17142,5
17143,5
17144,2
17145,3
17146,5
17147,2
17148,3
17149,2
17150,3
17151,5
17152,5
17153,4
17154,1
17155,5
17156,5
17157,3
17158,5
17159,5
17160,2
17161,5
17162,5
17163,1
17164,5
17165,1
17166,4
17167,4
17168,5
17169,5
17170,3
17171,5
17172,5
17173,1
17174,5
17175,5
17176,5
17177,5
17178,5
17179,5
17180,1
17181,5
17182,5
17183,5
17184,5
17185,1
17186,5
17187,5
17188,5
17189,5
17190,5
17191,5
17192,5
17193,5
17194,5
17195,4
17196,5
17197,4
17198,5
17199,5
17200,4
17201,5
17202,4
17203,5
17204,5
17205,5
17206,5
17207,5
17208,4
17209,5
17210,4
17211,5
17212,5
17213,5
17214,5
17215,5
17216,5
17217,5
17218,5
17219,3
17220,1
17221,5
17222,5
17223,3
17224,5
17225,2
17226,5
17227,4
17228,1
17229,1
17230,1
17231,5
17232,5
17233,1
17234,1
17235,5
17236,5
17237,5
17238,5
17239,5
17240,5
17241,5
17242,5
17243,5
17244,5
17245,5
17246,5
17247,4
17248,5
17249,5
17250,5
17251,1
17252,5
17253,3
17254,1
17255,5
17256,1
17257,4
17258,5
17259,5
17260,5
17261,4
17262,1
17263,5
17264,5
17265,3
17266,1
17267,5
17268,1
17269,5
17270,5
17271,5
17272,2
17273,5
17274,5
17275,5
17276,5
17277,1
17278,5
17279,1
17280,5
17281,3
17282,4
17283,1
17284,5
17285,4
17286,5
17287,5
17288,5
17289,5
17290,5
17291,5
17292,3
17293,5
17294,1
17295,5
17296,5
17297,5
17298,5
17299,4
17300,3
17301,5
17302,2
17303,1
17304,5
17305,5
17306,1
17307,5
17308,5
17309,5
17310,1
17311,5
17312,4
17313,5
17314,1
17315,5
17316,5
17317,5
17318,5
17319,5
17320,5
17321,3
17322,4
17323,4
17324,5
17325,5
17326,4
17327,5
17328,5
17329,5
17330,5
17331,5
17332,5
17333,5
17334,5
17335,5
17336,3
17337,5
17338,5
17339,5
17340,5
17341,5
17342,3
17343,5
17344,1
17345,5
17346,5
17347,5
17348,5
17349,5
17350,5
17351,5
17352,5
17353,5
17354,1
17355,5
17356,5
17357,5
17358,5
17359,4
17360,5
17361,3
17362,5
17363,5
17364,5
17365,5
17366,1
17367,3
17368,5
17369,5
17370,4
17371,4
17372,5
17373,5
17374,5
17375,5
17376,5
17377,5
17378,5
17379,5
17380,5
17381,5
17382,4
17383,5
17384,5
17385,5
17386,5
17387,5
17388,5
17389,5
17390,5
17391,5
17392,5
17393,4
17394,5
17395,5
17396,5
17397,5
17398,5
17399,3
17400,5
17401,5
17402,1
17403,1
17404,5
17405,5
17406,1
17407,2
17408,5
17409,5
17410,5
17411,1
17412,5
17413,5
17414,5
17415,3
17416,5
17417,5
17418,5
17419,5
17420,5
17421,5
17422,2
17423,1
17424,5
17425,5
17426,5
17427,5
17428,5
17429,5
17430,5
17431,2
17432,4
17433,5
17434,4
17435,5
17436,2
17437,5
17438,5
17439,5
17440,1
17441,5
17442,5
17443,3
17444,5
17445,5
17446,5
17447,5
17448,5
17449,4
17450,1
17451,5
17452,4
17453,3
17454,5
17455,5
17456,1
17457,5
17458,5
17459,5
17460,5
17461,5
17462,1
17463,5
17464,1
17465,5
17466,5
17467,5
17468,4
17469,1
17470,5
17471,4
17472,5
17473,5
17474,5
17475,5
17476,4
17477,5
17478,5
17479,5
17480,1
17481,5
17482,1
17483,5
17484,5
17485,5
17486,4
17487,2
17488,3
17489,1
17490,5
17491,5
17492,3
17493,3
17494,5
17495,5
17496,5
17497,5
17498,5
17499,4
17500,5
17501,1
17502,5
17503,5
17504,5
17505,5
17506,3
17507,4
17508,5
17509,4
17510,4
17511,5
17512,5
17513,5
17514,1
17515,5
17516,5
17517,5
17518,5
17519,5
17520,5
17521,1
17522,5
17523,2
17524,4
17525,5
17526,1
17527,5
17528,5
17529,1
17530,5
17531,5
17532,3
17533,5
17534,5
17535,5
17536,4
17537,5
17538,1
17539,3
17540,5
17541,5
17542,1
17543,5
17544,5
17545,5
17546,5
17547,5
17548,5
17549,4
17550,1
17551,5
17552,5
17553,3
17554,5
17555,1
17556,3
17557,5
17558,5
17559,4
17560,5
17561,1
17562,5
17563,5
17564,5
17565,3
17566,4
17567,5
17568,2
17569,4
17570,1
17571,5
17572,5
17573,5
17574,5
17575,5
17576,5
17577,5
17578,5
17579,5
17580,5
17581,4
17582,5
17583,5
17584,5
17585,4
17586,5
17587,5
17588,5
17589,5
17590,5
17591,5
17592,5
17593,5
17594,5
17595,1
17596,4
17597,4
17598,5
17599,5
17600,1
17601,5
17602,5
17603,5
17604,1
17605,1
17606,4
17607,5
17608,5
17609,3
17610,5
17611,5
17612,5
17613,2
17614,2
17615,5
17616,4
17617,2
17618,1
17619,5
17620,5
17621,5
17622,1
17623,5
17624,5
17625,5
17626,4
17627,1
17628,5
17629,5
17630,5
17631,2
17632,5
17633,5
17634,5
17635,5
17636,5
17637,5
17638,1
17639,5
17640,4
17641,1
17642,1
17643,5
17644,4
17645,3
17646,1
17647,5
17648,5
17649,1
17650,5
17651,5
17652,5
17653,5
17654,3
17655,5
17656,5
17657,3
17658,3
17659,1
17660,3
17661,4
17662,1
17663,4
17664,4
17665,5
17666,5
17667,1
17668,4
17669,5
17670,2
17671,5
17672,5
17673,5
17674,5
17675,5
17676,5
17677,4
17678,5
17679,5
17680,5
17681,5
17682,5
17683,5
17684,1
17685,5
17686,5
17687,1
17688,5
17689,1
17690,1
17691,2
17692,5
17693,5
17694,1
17695,5
17696,5
17697,2
17698,5
17699,5
17700,5
17701,4
17702,1
17703,1
17704,5
17705,5
17706,5
17707,5
17708,5
17709,5
17710,4
17711,1
17712,5
17713,5
17714,5
17715,1
17716,5
17717,4
17718,3
17719,4
17720,5
17721,5
17722,1
17723,1
17724,5
17725,5
17726,5
17727,5
17728,5
17729,5
17730,5
17731,1
17732,1
17733,1
17734,2
17735,1
17736,5
17737,1
17738,1
17739,5
17740,5
17741,5
17742,3
17743,1
17744,5
17745,1
17746,1
17747,1
17748,5
17749,1
17750,5
17751,5
17752,5
17753,4
17754,5
17755,5
17756,5
17757,5
17758,5
17759,4
17760,1
17761,1
17762,5
17763,5
17764,5
17765,5
17766,5
17767,3
17768,1
17769,1
17770,3
17771,5
17772,5
17773,5
17774,5
17775,2
17776,5
17777,5
17778,5
17779,1
17780,5
17781,5
17782,1
17783,4
17784,5
17785,5
17786,5
17787,5
17788,5
17789,5
17790,5
17791,1
17792,5
17793,5
17794,5
17795,5
17796,5
17797,2
17798,4
17799,1
17800,1
17801,1
17802,5
17803,5
17804,5
17805,4
17806,3
17807,5
17808,5
17809,1
17810,5
17811,1
17812,5
17813,5
17814,1
17815,5
17816,1
17817,5
17818,5
17819,1
17820,1
17821,5
17822,1
17823,2
17824,1
17825,5
17826,2
17827,5
17828,5
17829,4
17830,5
17831,5
17832,1
17833,5
17834,5
17835,2
17836,3
17837,5
17838,5
17839,5
17840,5
17841,5
17842,5
17843,5
17844,1
17845,5
17846,1
17847,1
17848,5
17849,5
17850,4
17851,5
17852,1
17853,5
17854,5
17855,5
17856,1
17857,5
17858,5
17859,1
17860,5
17861,5
17862,5
17863,5
17864,5
17865,1
17866,1
17867,5
17868,3
17869,5
17870,5
17871,5
17872,4
17873,5
17874,5
17875,1
17876,5
17877,5
17878,5
17879,5
17880,5
17881,1
17882,5
17883,1
17884,5
17885,1
17886,5
17887,4
17888,1
17889,5
17890,5
17891,5
17892,1
17893,4
17894,5
17895,4
17896,2
17897,1
17898,1
17899,1
17900,1
17901,1
17902,5
17903,5
17904,4
17905,5
17906,4
17907,5
17908,5
17909,5
17910,5
17911,5
17912,5
17913,5
17914,5
17915,5
17916,5
17917,5
17918,5
17919,5
17920,2
17921,3
17922,5
17923,1
17924,1
17925,5
17926,5
17927,3
17928,3
17929,5
17930,4
17931,1
17932,5
17933,1
17934,5
17935,4
17936,5
17937,1
17938,5
17939,5
17940,5
17941,1
17942,5
17943,1
17944,5
17945,5
17946,5
17947,3
17948,1
17949,1
17950,5
17951,1
17952,5
17953,2
17954,5
17955,5
17956,5
17957,1
17958,5
17959,1
17960,5
17961,5
17962,5
17963,1
17964,4
17965,5
17966,5
17967,1
17968,5
17969,4
17970,5
17971,5
17972,5
17973,3
17974,5
17975,1
17976,5
17977,5
17978,5
17979,3
17980,5
17981,5
17982,1
17983,5
17984,5
17985,1
17986,5
17987,5
17988,4
17989,4
17990,5
17991,3
17992,4
17993,5
17994,5
17995,5
17996,5
17997,1
17998,5
17999,5
18000,5
18001,5
18002,5
18003,5
18004,4
18005,5
18006,5
18007,5
18008,4
18009,5
18010,5
18011,5
18012,4
18013,5
18014,4
18015,4
18016,2
18017,5
18018,5
18019,5
18020,1
18021,4
18022,1
18023,5
18024,1
18025,5
18026,5
18027,5
18028,1
18029,5
18030,5
18031,5
18032,5
18033,5
18034,5
18035,5
18036,5
18037,3
18038,5
18039,1
18040,4
18041,5
18042,5
18043,5
18044,5
18045,5
18046,5
18047,5
18048,1
18049,5
18050,5
18051,5
18052,5
18053,5
18054,5
18055,5
18056,4
18057,5
18058,3
18059,5
18060,5
18061,5
18062,1
18063,5
18064,4
18065,2
18066,1
18067,5
18068,5
18069,1
18070,5
18071,5
18072,5
18073,5
18074,5
18075,5
18076,5
18077,5
18078,1
18079,4
18080,2
18081,5
18082,5
18083,5
18084,5
18085,2
18086,5
18087,5
18088,5
18089,5
18090,5
18091,5
18092,5
18093,5
18094,5
18095,5
18096,5
18097,4
18098,5
18099,5
18100,5
18101,5
18102,5
18103,5
18104,1
18105,5
18106,5
18107,5
18108,5
18109,5
18110,5
18111,5
18112,5
18113,5
18114,5
18115,5
18116,5
18117,5
18118,4
18119,5
18120,5
18121,5
18122,5
18123,1
18124,1
18125,1
18126,5
18127,5
18128,5
18129,5
18130,5
18131,5
18132,5
18133,5
18134,4
18135,3
18136,2
18137,5
18138,5
18139,5
18140,3
18141,5
18142,1
18143,4
18144,5
18145,2
18146,4
18147,5
18148,1
18149,5
18150,5
18151,5
18152,3
18153,4
18154,5
18155,4
18156,1
18157,5
18158,1
18159,3
18160,1
18161,5
18162,5
18163,1
18164,5
18165,5
18166,2
18167,5
18168,5
18169,1
18170,5
18171,5
18172,5
18173,5
18174,5
18175,5
18176,5
18177,5
18178,1
18179,5
18180,5
18181,2
18182,2
18183,5
18184,5
18185,1
18186,5
18187,5
18188,5
18189,5
18190,5
18191,1
18192,5
